t,x
219.050000000016,1.408109105599
219.100000000016,1.399808866568
219.150000000016,1.390097512673
219.200000000016,1.378969139725
219.250000000016,1.366420394389
219.300000000016,1.352450496715
219.350000000016,1.337061256696
219.400000000016,1.320257084816
219.450000000016,1.302044996545
219.500000000016,1.282434610781
219.550000000016,1.261438142222
219.600000000016,1.239070387686
219.650000000016,1.215348706415
219.700000000016,1.190292994398
219.750000000016,1.163925652772
219.800000000016,1.136271550373
219.850000000016,1.107357980536
219.900000000016,1.077214612220
219.950000000016,1.045873435601
220.000000000016,1.013368702237
220.050000000016,0.979736859974
220.100000000016,0.945016482713
220.150000000016,0.909248195240
220.200000000016,0.872474593278
220.250000000016,0.834740158955
220.300000000016,0.796091171895
220.350000000016,0.756575616147
220.400000000016,0.716243083164
220.450000000016,0.675144671079
220.500000000016,0.633332880507
220.550000000016,0.590861507135
220.600000000016,0.547785531351
220.650000000016,0.504161005178
220.700000000016,0.460044936784
220.750000000016,0.415495172855
220.800000000016,0.370570279099
220.850000000016,0.325329419178
220.900000000016,0.279832232356
220.950000000016,0.234138710158
221.000000000016,0.188309072338
221.050000000016,0.142403642442
221.100000000016,0.096482723290
221.150000000016,0.050606472637
221.200000000016,0.004834779356
221.250000000016,-0.040772859600
221.300000000016,-0.086157461139
221.350000000016,-0.131260676594
221.400000000016,-0.176024910615
221.450000000016,-0.220393438107
221.500000000016,-0.264310518946
221.550000000016,-0.307721510186
221.600000000016,-0.350572975494
221.650000000016,-0.392812791562
221.700000000016,-0.434390251239
221.750000000016,-0.475256163132
221.800000000016,-0.515362947462
221.850000000016,-0.554664727922
221.900000000016,-0.593117419353
221.950000000016,-0.630678811006
222.000000000016,-0.667308645213
222.050000000016,-0.702968691288
222.100000000016,-0.737622814466
222.150000000016,-0.771237039754
222.200000000016,-0.803779610522
222.250000000016,-0.835221041721
222.300000000016,-0.865534167593
222.350000000016,-0.894694183792
222.400000000016,-0.922678683795
222.450000000016,-0.949467689558
222.500000000016,-0.975043676328
222.550000000016,-0.999391591584
222.600000000016,-1.022498868062
222.650000000016,-1.044355430850
222.700000000016,-1.064953698545
222.750000000016,-1.084288578493
222.800000000016,-1.102357456130
222.850000000016,-1.119160178459
222.900000000016,-1.134699031732
222.950000000016,-1.148978713401
223.000000000016,-1.162006298407
223.050000000016,-1.173791199926
223.100000000016,-1.184345124671
223.150000000016,-1.193682022872
223.200000000017,-1.201818033078
223.250000000017,-1.208771421930
223.300000000017,-1.214562519054
223.350000000017,-1.219213647277
223.400000000017,-1.222749048312
223.450000000017,-1.225194804149
223.500000000017,-1.226578754327
223.550000000017,-1.226930409322
223.600000000017,-1.226280860267
223.650000000017,-1.224662685252
223.700000000017,-1.222109852428
223.750000000017,-1.218657620185
223.800000000017,-1.214342434649
223.850000000017,-1.209201824772
223.900000000017,-1.203274295271
223.950000000017,-1.196599217705
224.000000000017,-1.189216719964
224.050000000017,-1.181167574448
224.100000000017,-1.172493085226
224.150000000017,-1.163234974466
224.200000000017,-1.153435268415
224.250000000017,-1.143136183229
224.300000000017,-1.132380010937
224.350000000017,-1.121209005828
224.400000000017,-1.109665271555
224.450000000017,-1.097790649227
224.500000000017,-1.085626606791
224.550000000017,-1.073214129966
224.600000000017,-1.060593615011
224.650000000017,-1.047804763598
224.700000000017,-1.034886480046
224.750000000017,-1.021876771185
224.800000000017,-1.008812649090
224.850000000017,-0.995730036932
224.900000000017,-0.982663678186
224.950000000017,-0.969647049410
225.000000000017,-0.956712276821
225.050000000017,-0.943890056876
225.100000000017,-0.931209581047
225.150000000017,-0.918698464978
225.200000000017,-0.906382682203
225.250000000017,-0.894286502581
225.300000000017,-0.882432435605
225.350000000017,-0.870841178710
225.400000000017,-0.859531570724
225.450000000017,-0.848520550560
225.500000000017,-0.837823121243
225.550000000017,-0.827452319378
225.600000000017,-0.817419190105
225.650000000017,-0.807732767609
225.700000000017,-0.798400061237
225.750000000017,-0.789426047229
225.800000000017,-0.780813666091
225.850000000017,-0.772563825611
225.900000000017,-0.764675409496
225.950000000017,-0.757145291600
226.000000000017,-0.749968355707
226.050000000017,-0.743137520810
226.100000000017,-0.736643771806
226.150000000017,-0.730476195531
226.200000000017,-0.724622022034
226.250000000017,-0.719066670974
226.300000000017,-0.713793803022
226.350000000017,-0.708785376125
226.400000000017,-0.704021706479
226.450000000017,-0.699481534058
226.500000000017,-0.695142092520
226.550000000017,-0.690979183302
226.600000000017,-0.686967253721
226.650000000017,-0.683079478857
226.700000000017,-0.679287847022
226.750000000017,-0.675563248576
226.800000000017,-0.671875567872
226.850000000017,-0.668193778074
226.900000000017,-0.664486038610
226.950000000017,-0.660719795011
227.000000000017,-0.656861880856
227.050000000017,-0.652878621581
227.100000000017,-0.648735939867
227.150000000017,-0.644399462333
227.200000000017,-0.639834627265
227.250000000017,-0.635006793092
227.300000000017,-0.629881347335
227.350000000017,-0.624423815734
227.400000000017,-0.618599971283
227.450000000017,-0.612375942880
227.500000000017,-0.605718323315
227.550000000017,-0.598594276305
227.600000000018,-0.590971642318
227.650000000018,-0.582819042883
227.700000000018,-0.574105983140
227.750000000018,-0.564802952345
227.800000000018,-0.554881522078
227.850000000018,-0.544314441895
227.900000000018,-0.533075732166
227.950000000018,-0.521140773874
228.000000000018,-0.508486395121
228.050000000018,-0.495090954127
228.100000000018,-0.480934418495
228.150000000018,-0.465998440539
228.200000000018,-0.450266428481
228.250000000018,-0.433723613306
228.300000000018,-0.416357111133
228.350000000018,-0.398155980900
228.400000000018,-0.379111277233
228.450000000018,-0.359216098342
228.500000000018,-0.338465628829
228.550000000018,-0.316857177270
228.600000000018,-0.294390208487
228.650000000018,-0.271066370406
228.700000000018,-0.246889515428
228.750000000018,-0.221865716255
228.800000000018,-0.196003276109
228.850000000018,-0.169312733317
228.900000000018,-0.141806860246
228.950000000018,-0.113500656563
229.000000000018,-0.084411336844
229.050000000018,-0.054558312547
229.100000000018,-0.023963168383
229.150000000018,0.007350366867
229.200000000018,0.039356455021
229.250000000018,0.072027188576
229.300000000018,0.105332636112
229.350000000018,0.139240892911
229.400000000018,0.173718136675
229.450000000018,0.208728688219
229.500000000018,0.244235076989
229.550000000018,0.280198111255
229.600000000018,0.316576952812
229.650000000018,0.353329196016
229.700000000018,0.390410950953
229.750000000018,0.427776930567
229.800000000018,0.465380541509
229.850000000018,0.503173978516
229.900000000018,0.541108322071
229.950000000018,0.579133639135
230.000000000018,0.617199086673
230.050000000018,0.655253017764
230.100000000018,0.693243090008
230.150000000018,0.731116375981
230.200000000018,0.768819475476
230.250000000018,0.806298629241
230.300000000018,0.843499833966
230.350000000018,0.880368958207
230.400000000018,0.916851858993
230.450000000018,0.952894498826
230.500000000018,0.988443062780
230.550000000018,1.023444075431
230.600000000018,1.057844517318
230.650000000018,1.091591940673
230.700000000018,1.124634584112
230.750000000018,1.156921486036
230.800000000018,1.188402596450
230.850000000018,1.219028886931
230.900000000018,1.248752458487
230.950000000018,1.277526647028
231.000000000018,1.305306126218
231.050000000018,1.332047007434
231.100000000018,1.357706936601
231.150000000018,1.382245187679
231.200000000018,1.405622752549
231.250000000018,1.427802427109
231.300000000018,1.448748893349
231.350000000018,1.468428797229
231.400000000018,1.486810822144
231.450000000018,1.503865757831
231.500000000018,1.519566564523
231.550000000018,1.533888432217
231.600000000018,1.546808834902
231.650000000018,1.558307579622
231.700000000018,1.568366850251
231.750000000018,1.576971245892
231.800000000018,1.584107813784
231.850000000018,1.589766076665
231.900000000018,1.593938054508
231.950000000018,1.596618280589
232.000000000019,1.597803811856
232.050000000019,1.597494233561
232.100000000019,1.595691658160
232.150000000019,1.592400718493
232.200000000019,1.587628555235
232.250000000019,1.581384798691
232.300000000019,1.573681544955
232.350000000019,1.564533326500
232.400000000019,1.553957077284
232.450000000019,1.541972092454
232.500000000019,1.528599982743
232.550000000019,1.513864623689
232.600000000019,1.497792099796
232.650000000019,1.480410643773
232.700000000019,1.461750571004
232.750000000019,1.441844209428
232.800000000019,1.420725824973
232.850000000019,1.398431542756
232.900000000019,1.374999264234
232.950000000019,1.350468580509
233.000000000019,1.324880681999
233.050000000019,1.298278264716
233.100000000019,1.270705433353
233.150000000019,1.242207601444
233.200000000019,1.212831388829
233.250000000019,1.182624516680
233.300000000019,1.151635700351
233.350000000019,1.119914540296
233.400000000019,1.087511411350
233.450000000019,1.054477350622
233.500000000019,1.020863944277
233.550000000019,0.986723213501
233.600000000019,0.952107499896
233.650000000019,0.917069350616
233.700000000019,0.881661403504
233.750000000019,0.845936272512
233.800000000019,0.809946433686
233.850000000019,0.773744111990
233.900000000019,0.737381169247
233.950000000019,0.700908993452
234.000000000019,0.664378389751
234.050000000019,0.627839473321
234.100000000019,0.591341564421
234.150000000019,0.554933085874
234.200000000019,0.518661463204
234.250000000019,0.482573027681
234.300000000019,0.446712922511
234.350000000019,0.411125012366
234.400000000019,0.375851796504
234.450000000019,0.340934325654
234.500000000019,0.306412122875
234.550000000019,0.272323108572
234.600000000019,0.238703529845
234.650000000019,0.205587894327
234.700000000019,0.173008908666
234.750000000019,0.140997421800
234.800000000019,0.109582373135
234.850000000019,0.078790745758
234.900000000019,0.048647524777
234.950000000019,0.019175660881
235.000000000019,-0.009603960803
235.050000000019,-0.037672546491
235.100000000019,-0.065013414119
235.150000000019,-0.091612008275
235.200000000019,-0.117455909658
235.250000000019,-0.142534839070
235.300000000019,-0.166840655932
235.350000000019,-0.190367351353
235.400000000019,-0.213111035781
235.450000000019,-0.235069921276
235.500000000019,-0.256244298482
235.550000000019,-0.276636508349
235.600000000019,-0.296250908710
235.650000000019,-0.315093835800
235.700000000019,-0.333173560833
235.750000000019,-0.350500241763
235.800000000019,-0.367085870357
235.850000000019,-0.382944214742
235.900000000019,-0.398090757564
235.950000000019,-0.412542629948
236.000000000019,-0.426318541429
236.050000000019,-0.439438706045
236.100000000019,-0.451924764794
236.150000000019,-0.463799704658
236.200000000019,-0.475087774419
236.250000000019,-0.485814397481
236.300000000019,-0.496006081945
236.350000000019,-0.505690328155
236.400000000020,-0.514895533980
236.450000000020,-0.523650898068
236.500000000020,-0.531986321336
236.550000000020,-0.539932306947
236.600000000020,-0.547519859047
236.650000000020,-0.554780380515
236.700000000020,-0.561745570009
236.750000000020,-0.568447318559
236.800000000020,-0.574917605999
236.850000000020,-0.581188397485
236.900000000020,-0.587291540391
236.950000000020,-0.593258661834
237.000000000020,-0.599121067106
237.050000000020,-0.604909639273
237.100000000020,-0.610654740202
237.150000000020,-0.616386113273
237.200000000020,-0.622132788035
237.250000000020,-0.627922987038
237.300000000020,-0.633784035105
237.350000000020,-0.639742271262
237.400000000020,-0.645822963555
237.450000000020,-0.652050226990
237.500000000020,-0.658446944796
237.550000000020,-0.665034693212
237.600000000020,-0.671833670011
237.650000000020,-0.678862626922
237.700000000020,-0.686138806153
237.750000000020,-0.693677881153
237.800000000020,-0.701493901787
237.850000000020,-0.709599244061
237.900000000020,-0.718004564517
237.950000000020,-0.726718759439
238.000000000020,-0.735748928957
238.050000000020,-0.745100346151
238.100000000020,-0.754776431240
238.150000000020,-0.764778730919
238.200000000020,-0.775106902900
238.250000000020,-0.785758705702
238.300000000020,-0.796729993717
238.350000000020,-0.808014717568
238.400000000020,-0.819604929757
238.450000000020,-0.831490795596
238.500000000020,-0.843660609397
238.550000000020,-0.856100815876
238.600000000020,-0.868796036722
238.650000000020,-0.881729102273
238.700000000020,-0.894881088205
238.750000000020,-0.908231357165
238.800000000020,-0.921757605220
238.850000000020,-0.935435913027
238.900000000020,-0.949240801590
238.950000000020,-0.963145292456
239.000000000020,-0.977120972214
239.050000000020,-0.991138061121
239.100000000020,-1.005165485696
239.150000000020,-1.019170955092
239.200000000020,-1.033121041052
239.250000000020,-1.046981261263
239.300000000020,-1.060716165871
239.350000000020,-1.074289426971
239.400000000020,-1.087663930825
239.450000000020,-1.100801872580
239.500000000020,-1.113664853253
239.550000000020,-1.126213978737
239.600000000020,-1.138409960567
239.650000000020,-1.150213218216
239.700000000020,-1.161583982630
239.750000000020,-1.172482400772
239.800000000020,-1.182868640891
239.850000000020,-1.192702998256
239.900000000020,-1.201946001088
239.950000000020,-1.210558516423
240.000000000020,-1.218501855630
240.050000000020,-1.225737879333
240.100000000020,-1.232229101452
240.150000000020,-1.237938792111
240.200000000020,-1.242831079147
240.250000000020,-1.246871047973
240.300000000020,-1.250024839515
240.350000000020,-1.252259746008
240.400000000020,-1.253544304381
240.450000000020,-1.253848387001
240.500000000020,-1.253143289549
240.550000000020,-1.251401815799
240.600000000020,-1.248598359081
240.650000000020,-1.244708980227
240.700000000020,-1.239711481788
240.750000000020,-1.233585478341
240.800000000021,-1.226312462707
240.850000000021,-1.217875867890
240.900000000021,-1.208261124604
240.950000000021,-1.197455714213
241.000000000021,-1.185449216960
241.050000000021,-1.172233355356
241.100000000021,-1.157802032611
241.150000000021,-1.142151366003
241.200000000021,-1.125279715104
241.250000000021,-1.107187704768
241.300000000021,-1.087878242844
241.350000000021,-1.067356532531
241.400000000021,-1.045630079356
241.450000000021,-1.022708692753
241.500000000021,-0.998604482216
241.550000000021,-0.973331848039
241.600000000021,-0.946907466653
241.650000000021,-0.919350270597
241.700000000021,-0.890681423148
241.750000000021,-0.860924287686
241.800000000021,-0.830104391845
241.850000000021,-0.798249386536
241.900000000021,-0.765388999938
241.950000000021,-0.731554986563
242.000000000021,-0.696781071511
242.050000000021,-0.661102890036
242.100000000021,-0.624557922588
242.150000000021,-0.587185425454
242.200000000021,-0.549026357186
242.250000000021,-0.510123300976
242.300000000021,-0.470520383162
242.350000000021,-0.430263188068
242.400000000021,-0.389398669367
242.450000000021,-0.347975058187
242.500000000021,-0.306041768176
242.550000000021,-0.263649297751
242.600000000021,-0.220849129766
242.650000000021,-0.177693628830
242.700000000021,-0.134235936540
242.750000000021,-0.090529864851
242.800000000021,-0.046629787867
242.850000000021,-0.002590532279
242.900000000021,0.041532733251
242.950000000021,0.085684609529
243.000000000021,0.129809578811
243.050000000021,0.173852117053
243.100000000021,0.217756806180
243.150000000021,0.261468446087
243.200000000021,0.304932166121
243.250000000021,0.348093535768
243.300000000021,0.390898674282
243.350000000021,0.433294359006
243.400000000021,0.475228132114
243.450000000021,0.516648405524
243.500000000021,0.557504563745
243.550000000021,0.597747064394
243.600000000021,0.637327536165
243.650000000021,0.676198874004
243.700000000021,0.714315331275
243.750000000021,0.751632608700
243.800000000021,0.788107939850
243.850000000021,0.823700173013
243.900000000021,0.858369849223
243.950000000021,0.892079276282
244.000000000021,0.924792598601
244.050000000021,0.956475862697
244.100000000021,0.987097078196
244.150000000021,1.016626274210
244.200000000021,1.045035550943
244.250000000021,1.072299126432
244.300000000021,1.098393378304
244.350000000021,1.123296880464
244.400000000021,1.146990434627
244.450000000021,1.169457096646
244.500000000021,1.190682197560
244.550000000021,1.210653359342
244.600000000021,1.229360505301
244.650000000021,1.246795865142
244.700000000021,1.262953974672
244.750000000021,1.277831670167
244.800000000021,1.291428077428
244.850000000021,1.303744595555
244.900000000021,1.314784875513
244.950000000021,1.324554793523
245.000000000021,1.333062419380
245.050000000021,1.340317979780
245.100000000021,1.346333816750
245.150000000021,1.351124341308
245.200000000022,1.354705982465
245.250000000022,1.357097131713
245.300000000022,1.358318083150
245.350000000022,1.358390969388
245.400000000022,1.357339693423
245.450000000022,1.355189856641
245.500000000022,1.351968683150
245.550000000022,1.347704940625
245.600000000022,1.342428857887
245.650000000022,1.336172039411
245.700000000022,1.328967376993
245.750000000022,1.320848958801
245.800000000022,1.311851976039
245.850000000022,1.302012627469
245.900000000022,1.291368022022
245.950000000022,1.279956079756
246.000000000022,1.267815431415
246.050000000022,1.254985316825
246.100000000022,1.241505482411
246.150000000022,1.227416078061
246.200000000022,1.212757553630
246.250000000022,1.197570555319
246.300000000022,1.181895822205
246.350000000022,1.165774083166
246.400000000022,1.149245954479
246.450000000022,1.132351838328
246.500000000022,1.115131822484
246.550000000022,1.097625581410
246.600000000022,1.079872279027
246.650000000022,1.061910473396
246.700000000022,1.043778023532
246.750000000022,1.025511998605
246.800000000022,1.007148589732
246.850000000022,0.988723024588
246.900000000022,0.970269485041
246.950000000022,0.951821028014
247.000000000022,0.933409509769
247.050000000022,0.915065513798
247.100000000022,0.896818282485
247.150000000022,0.878695652729
247.200000000022,0.860723995650
247.250000000022,0.842928160554
247.300000000022,0.825331423268
247.350000000022,0.807955438980
247.400000000022,0.790820199686
247.450000000022,0.773943996353
247.500000000022,0.757343385870
247.550000000022,0.741033162885
247.600000000022,0.725026336554
247.650000000022,0.709334112296
247.700000000022,0.693965878548
247.750000000022,0.678929198575
247.800000000022,0.664229807329
247.850000000022,0.649871613362
247.900000000022,0.635856705775
247.950000000022,0.622185366181
248.000000000022,0.608856085633
248.050000000022,0.595865586470
248.100000000022,0.583208849017
248.150000000022,0.570879143060
248.200000000022,0.558868063996
248.250000000022,0.547165573578
248.300000000022,0.535760045119
248.350000000022,0.524638313046
248.400000000022,0.513785726666
248.450000000022,0.503186207982
248.500000000022,0.492822313434
248.550000000022,0.482675299365
248.600000000022,0.472725191057
248.650000000022,0.462950855152
248.700000000022,0.453330075247
248.750000000022,0.443839630488
248.800000000022,0.434455376933
248.850000000022,0.425152331473
248.900000000022,0.415904758101
248.950000000022,0.406686256283
249.000000000022,0.397469851210
249.050000000022,0.388228085687
249.100000000022,0.378933113421
249.150000000022,0.369556793463
249.200000000022,0.360070785541
249.250000000022,0.350446646063
249.300000000022,0.340655924501
249.350000000022,0.330670259939
249.400000000022,0.320461477499
249.450000000022,0.310001684415
249.500000000022,0.299263365492
249.550000000022,0.288219477703
249.600000000023,0.276843543666
249.650000000023,0.265109743779
249.700000000023,0.252993006736
249.750000000023,0.240469098219
249.800000000023,0.227514707512
249.850000000023,0.214107531816
249.900000000023,0.200226358041
249.950000000023,0.185851141862
250.000000000023,0.170963083826
250.050000000023,0.155544702309
250.100000000023,0.139579903135
250.150000000023,0.123054045658
250.200000000023,0.105954005152
250.250000000023,0.088268231321
250.300000000023,0.069986802785
250.350000000023,0.051101477390
250.400000000023,0.031605738208
250.450000000023,0.011494835099
250.500000000023,-0.009234178277
250.550000000023,-0.030582412105
250.600000000023,-0.052549112798
250.650000000023,-0.075131640210
250.700000000023,-0.098325449740
250.750000000023,-0.122124079376
250.800000000023,-0.146519141735
250.850000000023,-0.171500321108
250.900000000023,-0.197055375555
250.950000000023,-0.223170144024
251.000000000023,-0.249828558505
251.050000000023,-0.277012661197
251.100000000023,-0.304702626642
251.150000000023,-0.332876788793
251.200000000023,-0.361511672950
251.250000000023,-0.390582032491
251.300000000023,-0.420060890327
251.350000000023,-0.449919584969
251.400000000023,-0.480127821113
251.450000000023,-0.510653724618
251.500000000023,-0.541463901756
251.550000000023,-0.572523502580
251.600000000023,-0.603796288277
251.650000000023,-0.635244702330
251.700000000023,-0.666829945333
251.750000000023,-0.698512053263
251.800000000023,-0.730249979039
251.850000000023,-0.762001677160
251.900000000023,-0.793724191224
251.950000000023,-0.825373744105
252.000000000023,-0.856905830593
252.050000000023,-0.888275312244
252.100000000023,-0.919436514235
252.150000000023,-0.950343323972
252.200000000023,-0.980949291218
252.250000000023,-1.011207729500
252.300000000023,-1.041071818544
252.350000000023,-1.070494707486
252.400000000023,-1.099429618614
252.450000000023,-1.127829951387
252.500000000023,-1.155649386468
252.550000000023,-1.182841989534
252.600000000023,-1.209362314589
252.650000000023,-1.235165506545
252.700000000023,-1.260207402811
252.750000000023,-1.284444633643
252.800000000023,-1.307834721011
252.850000000023,-1.330336175742
252.900000000023,-1.351908592695
252.950000000023,-1.372512743748
253.000000000023,-1.392110668350
253.050000000023,-1.410665761435
253.100000000023,-1.428142858476
253.150000000023,-1.444508317463
253.200000000023,-1.459730097616
253.250000000023,-1.473777834634
253.300000000023,-1.486622912294
253.350000000023,-1.498238530234
253.400000000023,-1.508599767736
253.450000000023,-1.517683643376
253.500000000023,-1.525469170376
253.550000000023,-1.531937407525
253.600000000023,-1.537071505562
253.650000000023,-1.540856748877
253.700000000023,-1.543280592456
253.750000000023,-1.544332693964
253.800000000023,-1.544004940890
253.850000000023,-1.542291472692
253.900000000023,-1.539188697881
253.950000000023,-1.534695306007
254.000000000024,-1.528812274519
254.050000000024,-1.521542870473
254.100000000024,-1.512892647093
254.150000000024,-1.502869435196
254.200000000024,-1.491483329486
254.250000000024,-1.478746669767
254.300000000024,-1.464674017115
254.350000000024,-1.449282125063
254.400000000024,-1.432589905875
254.450000000024,-1.414618391988
254.500000000024,-1.395390692720
254.550000000024,-1.374931946343
254.600000000024,-1.353269267645
254.650000000024,-1.330431691102
254.700000000024,-1.306450109803
254.750000000024,-1.281357210277
254.800000000024,-1.255187403380
254.850000000024,-1.227976751403
254.900000000024,-1.199762891591
254.950000000024,-1.170584956250
255.000000000024,-1.140483489642
255.050000000024,-1.109500361856
255.100000000024,-1.077678679891
255.150000000024,-1.045062696133
255.200000000024,-1.011697714476
255.250000000024,-0.977629994301
255.300000000024,-0.942906652546
255.350000000024,-0.907575564107
255.400000000024,-0.871685260808
255.450000000024,-0.835284829187
255.500000000024,-0.798423807345
255.550000000024,-0.761152081099
255.600000000024,-0.723519779699
255.650000000024,-0.685577171356
255.700000000024,-0.647374558829
255.750000000024,-0.608962175326
255.800000000024,-0.570390080967
255.850000000024,-0.531708060054
255.900000000024,-0.492965519402
255.950000000024,-0.454211387961
256.000000000024,-0.415494017977
256.050000000024,-0.376861087926
256.100000000024,-0.338359507454
256.150000000024,-0.300035324531
256.200000000024,-0.261933635069
256.250000000024,-0.224098495183
256.300000000024,-0.186572836332
256.350000000024,-0.149398383511
256.400000000024,-0.112615576706
256.450000000024,-0.076263495787
256.500000000024,-0.040379789004
256.550000000024,-0.005000605267
256.600000000024,0.029839469644
256.650000000024,0.064107472801
256.700000000024,0.097772119632
256.750000000024,0.130803855093
256.800000000024,0.163174900393
256.850000000024,0.194859295174
256.900000000024,0.225832935043
256.950000000024,0.256073604394
257.000000000024,0.285561004441
257.050000000024,0.314276776411
257.100000000024,0.342204519858
257.150000000024,0.369329806059
257.200000000024,0.395640186484
257.250000000024,0.421125196326
257.300000000024,0.445776353104
257.350000000024,0.469587150347
257.400000000024,0.492553046406
257.450000000024,0.514671448428
257.500000000024,0.535941691539
257.550000000024,0.556365013325
257.600000000024,0.575944523666
257.650000000024,0.594685170031
257.700000000024,0.612593698325
257.750000000024,0.629678609409
257.800000000024,0.645950111408
257.850000000024,0.661420067941
257.900000000024,0.676101942432
257.950000000024,0.690010738628
258.000000000024,0.703162937515
258.050000000024,0.715576430784
258.100000000024,0.727270451033
258.150000000024,0.738265498898
258.200000000024,0.748583267297
258.250000000024,0.758246563002
258.300000000024,0.767279225738
258.350000000024,0.775706045028
258.400000000024,0.783552675004
258.450000000024,0.790845547407
258.500000000024,0.797611783012
258.550000000025,0.803879101692
258.600000000025,0.809675731388
258.650000000025,0.815030316193
258.700000000025,0.819971823804
258.750000000025,0.824529452591
258.800000000025,0.828732538507
258.850000000025,0.832610462100
258.900000000025,0.836192555853
258.950000000025,0.839508012100
259.000000000025,0.842585791768
259.050000000025,0.845454534154
259.100000000025,0.848142467998
259.150000000025,0.850677324068
259.200000000025,0.853086249483
259.250000000025,0.855395724004
259.300000000025,0.857631478499
259.350000000025,0.859818415796
259.400000000025,0.861980534130
259.450000000025,0.864140853383
259.500000000025,0.866321344295
259.550000000025,0.868542860841
259.600000000025,0.870825075950
259.650000000025,0.873186420708
259.700000000025,0.875644027235
259.750000000025,0.878213675355
259.800000000025,0.880909743203
259.850000000025,0.883745161911
259.900000000025,0.886731374464
259.950000000025,0.889878298848
260.000000000025,0.893194295583
260.050000000025,0.896686139719
260.100000000025,0.900358997365
260.150000000025,0.904216406822
260.200000000025,0.908260264353
260.250000000025,0.912490814641
260.300000000025,0.916906645949
260.350000000025,0.921504689995
260.400000000025,0.926280226548
260.450000000025,0.931226892728
260.500000000025,0.936336696990
260.550000000025,0.941600037751
260.600000000025,0.947005726613
260.650000000025,0.952541016130
260.700000000025,0.958191632036
260.750000000025,0.963941809864
260.800000000025,0.969774335848
260.850000000025,0.975670592018
260.900000000025,0.981610605359
260.950000000025,0.987573100922
261.000000000025,0.993535558739
261.050000000025,0.999474274400
261.100000000025,1.005364423144
261.150000000025,1.011180127286
261.200000000025,1.016894526826
261.250000000025,1.022479853040
261.300000000025,1.027907504876
261.350000000025,1.033148127963
261.400000000025,1.038171696018
261.450000000025,1.042947594452
261.500000000025,1.047444705960
261.550000000025,1.051631497876
261.600000000025,1.055476111062
261.650000000025,1.058946450119
261.700000000025,1.062010274666
261.750000000025,1.064635291482
261.800000000025,1.066789247243
261.850000000025,1.068440021646
261.900000000025,1.069555720657
261.950000000025,1.070104769660
262.000000000025,1.070056006259
262.050000000025,1.069378772496
262.100000000025,1.068043006251
262.150000000025,1.066019331586
262.200000000025,1.063279147801
262.250000000025,1.059794716968
262.300000000025,1.055539249729
262.350000000025,1.050486989122
262.400000000025,1.044613292225
262.450000000025,1.037894709413
262.500000000025,1.030309061006
262.550000000025,1.021835511122
262.600000000025,1.012454638542
262.650000000025,1.002148504393
262.700000000025,0.990900716484
262.750000000025,0.978696490112
262.800000000025,0.965522705192
262.850000000025,0.951367959551
262.900000000025,0.936222618245
262.950000000026,0.920078858774
263.000000000026,0.902930712064
263.050000000026,0.884774099112
263.100000000026,0.865606863187
263.150000000026,0.845428797509
263.200000000026,0.824241668314
263.250000000026,0.802049233248
263.300000000026,0.778857255030
263.350000000026,0.754673510344
263.400000000026,0.729507793925
263.450000000026,0.703371917823
263.500000000026,0.676279705833
263.550000000026,0.648246983100
263.600000000026,0.619291560909
263.650000000026,0.589433216697
263.700000000026,0.558693669317
263.750000000026,0.527096549613
263.800000000026,0.494667366371
263.850000000026,0.461433467704
263.900000000026,0.427423997989
263.950000000026,0.392669850416
264.000000000026,0.357203615287
264.050000000026,0.321059524165
264.100000000026,0.284273390016
264.150000000026,0.246882543466
264.200000000026,0.208925765340
264.250000000026,0.170443215623
264.300000000026,0.131476359023
264.350000000026,0.092067887308
264.400000000026,0.052261638587
264.450000000026,0.012102513747
264.500000000026,-0.028363609772
264.550000000026,-0.069089966659
264.600000000026,-0.110028994655
264.650000000026,-0.151132427500
264.700000000026,-0.192351389700
264.750000000026,-0.233636492860
264.800000000026,-0.274937933388
264.850000000026,-0.316205591306
264.900000000026,-0.357389129958
264.950000000026,-0.398438096361
265.000000000026,-0.439302021972
265.050000000026,-0.479930523620
265.100000000026,-0.520273404373
265.150000000026,-0.560280754096
265.200000000026,-0.599903049461
265.250000000026,-0.639091253166
265.300000000026,-0.677796912140
265.350000000026,-0.715972254487
265.400000000026,-0.753570284949
265.450000000026,-0.790544878656
265.500000000026,-0.826850872941
265.550000000026,-0.862444157007
265.600000000026,-0.897281759230
265.650000000026,-0.931321931891
265.700000000026,-0.964524233145
265.750000000026,-0.996849606018
265.800000000026,-1.028260454270
265.850000000026,-1.058720714922
265.900000000026,-1.088195927294
265.950000000026,-1.116653298385
266.000000000026,-1.144061764448
266.050000000026,-1.170392048613
266.100000000026,-1.195616714426
266.150000000026,-1.219710215188
266.200000000026,-1.242648938972
266.250000000026,-1.264411249217
266.300000000026,-1.284977520822
266.350000000026,-1.304330171642
266.400000000026,-1.322453689327
266.450000000026,-1.339334653449
266.500000000026,-1.354961752864
266.550000000026,-1.369325798280
266.600000000026,-1.382419730018
266.650000000026,-1.394238620929
266.700000000026,-1.404779674505
266.750000000026,-1.414042218163
266.800000000026,-1.422027691758
266.850000000026,-1.428739631332
266.900000000026,-1.434183648175
266.950000000026,-1.438367403238
267.000000000026,-1.441300576982
267.050000000026,-1.442994834739
267.100000000026,-1.443463787673
267.150000000026,-1.442722949467
267.200000000026,-1.440789688822
