t,x
72.349999999998,-0.604994326075
72.399999999998,-0.587464501496
72.449999999998,-0.569273104576
72.499999999998,-0.550653654375
72.549999999998,-0.531834240779
72.599999999998,-0.513035782705
72.649999999998,-0.494470354026
72.699999999998,-0.476339588684
72.749999999998,-0.458833175832
72.799999999998,-0.442127455265
72.849999999998,-0.426384122644
72.899999999998,-0.411749053279
72.949999999998,-0.398351252403
72.999999999998,-0.386301938976
73.049999999998,-0.375693769148
73.099999999998,-0.366600204540
73.149999999998,-0.359075029496
73.199999999998,-0.353152020447
73.249999999998,-0.348844769456
73.299999999998,-0.346146662990
73.349999999998,-0.345031015855
73.399999999998,-0.345451359206
73.449999999998,-0.347341880455
73.499999999998,-0.350618011871
73.549999999998,-0.355177163647
73.599999999998,-0.360899596202
73.649999999998,-0.367649425552
73.699999999998,-0.375275754641
73.749999999998,-0.383613922663
73.799999999998,-0.392486863615
73.849999999998,-0.401706564514
73.899999999998,-0.411075613066
73.949999999998,-0.420388823922
73.999999999998,-0.429434932108
74.049999999998,-0.437998341746
74.099999999998,-0.445860917785
74.149999999998,-0.452803808127
74.199999999998,-0.458609283338
74.249999999998,-0.463062580949
74.299999999998,-0.465953741320
74.349999999998,-0.467079422058
74.399999999998,-0.466244678096
74.449999999998,-0.463264694741
74.499999999998,-0.457966461296
74.549999999998,-0.450190373201
74.599999999998,-0.439791751144
74.649999999998,-0.426642266050
74.699999999998,-0.410631259531
74.749999999998,-0.391666950001
74.799999999998,-0.369677515427
74.849999999998,-0.344612044490
74.899999999998,-0.316441348771
74.949999999998,-0.285158629505
74.999999999998,-0.250779993396
75.049999999998,-0.213344812968
75.099999999998,-0.172915927961
75.149999999998,-0.129579685346
75.199999999998,-0.083445816566
75.249999999998,-0.034647151729
75.299999999998,0.016660828464
75.349999999998,0.070300601161
75.399999999998,0.126073367242
75.449999999998,0.183759970617
75.499999999998,0.243121965898
75.549999999998,0.303902828415
75.599999999998,0.365829299552
75.649999999998,0.428612859469
75.699999999998,0.491951318423
75.749999999998,0.555530517039
75.799999999998,0.619026125171
75.849999999998,0.682105528273
75.899999999998,0.744429789580
75.949999999998,0.805655675881
75.999999999998,0.865437734144
76.049999999998,0.923430405933
76.099999999998,0.979290166183
76.149999999998,1.032677672749
76.199999999998,1.083259912958
76.249999999998,1.130712333392
76.299999999998,1.174720939161
76.349999999998,1.214984349059
76.399999999998,1.251215793232
76.449999999998,1.283145040291
76.499999999998,1.310520241203
76.549999999998,1.333109677772
76.599999999998,1.350703404075
76.649999999998,1.363114769870
76.699999999998,1.370181815679
76.749999999998,1.371768530035
76.799999999998,1.367765960223
76.849999999998,1.358093168737
76.899999999998,1.342698028609
76.949999999998,1.321557851789
76.999999999998,1.294679845754
77.049999999998,1.262101394618
77.099999999998,1.223890162080
77.149999999998,1.180144014689
77.199999999998,1.130990765002
77.249999999998,1.076587735338
77.299999999998,1.017121143998
77.349999999998,0.952805316873
77.399999999998,0.883881728519
77.449999999998,0.810617877821
77.499999999998,0.733306004430
77.549999999998,0.652261653155
77.599999999998,0.567822094463
77.649999999998,0.480344610156
77.699999999998,0.390204654149
77.749999999998,0.297793899067
77.799999999998,0.203518180133
77.849999999998,0.107795348430
77.899999999998,0.011053046279
77.949999999998,-0.086273582106
77.999999999998,-0.183744231022
78.049999999998,-0.280915810803
78.099999999998,-0.377344848227
78.149999999998,-0.472589895455
78.199999999998,-0.566213933026
78.249999999998,-0.657786752505
78.299999999998,-0.746887304454
78.349999999998,-0.833105997608
78.399999999998,-0.916046935441
78.449999999998,-0.995330076657
78.499999999998,-1.070593306625
78.549999999998,-1.141494407300
78.599999999998,-1.207712913814
78.649999999998,-1.268951846597
78.699999999998,-1.324939308653
78.749999999998,-1.375429938471
78.799999999998,-1.420206209899
78.849999999998,-1.459079571296
78.899999999998,-1.491891417230
78.949999999998,-1.518513887059
78.999999999998,-1.538850485770
79.049999999998,-1.552836523570
79.099999999998,-1.560439371830
79.149999999998,-1.561658534126
79.199999999998,-1.556525532253
79.249999999998,-1.545103608221
79.299999999998,-1.527487244412
79.349999999998,-1.503801505143
79.399999999998,-1.474201204013
79.449999999998,-1.438869902485
79.499999999998,-1.398018746146
79.549999999998,-1.351885146136
79.599999999998,-1.300731314136
79.649999999998,-1.244842660204
79.699999999998,-1.184526063610
79.749999999998,-1.120108027530
79.799999999998,-1.051932729197
79.849999999998,-0.980359977721
79.899999999998,-0.905763092314
79.949999999998,-0.828526714134
79.999999999998,-0.749044565341
80.049999999998,-0.667717169240
80.099999999998,-0.584949545581
80.149999999998,-0.501148895235
80.199999999998,-0.416722288437
80.249999999998,-0.332074370764
80.299999999998,-0.247605100833
80.349999999998,-0.163707533468
80.399999999998,-0.080765661761
80.449999999998,0.000847668987
80.499999999998,0.080772762928
80.549999999998,0.158664979018
80.599999999998,0.234196528771
80.649999999998,0.307058155881
80.699999999998,0.376960687918
80.749999999998,0.443636451209
80.799999999998,0.506840540869
80.849999999998,0.566351938928
80.899999999998,0.621974474470
80.949999999998,0.673537620767
80.999999999998,0.720897125409
81.049999999998,0.763935470542
81.099999999998,0.802562161423
81.149999999998,0.836713842590
81.199999999998,0.866354242086
81.249999999998,0.891473945240
81.299999999998,0.912090000640
81.349999999998,0.928245361967
81.399999999998,0.940008170435
81.449999999998,0.947470883565
81.499999999998,0.950749257016
81.549999999998,0.949981187102
81.599999999998,0.945325422512
81.649999999998,0.936960154551
81.699999999998,0.925081495982
81.749999999997,0.909901859237
81.799999999997,0.891648245364
81.849999999997,0.870560455620
81.899999999997,0.846889238092
81.949999999997,0.820894382075
81.999999999997,0.792842773262
82.049999999997,0.763006422966
82.099999999997,0.731660484754
82.149999999997,0.699081271869
82.199999999997,0.665544288775
82.249999999997,0.631322290011
82.299999999997,0.596683379311
82.349999999997,0.561889161614
82.399999999997,0.527192960212
82.449999999997,0.492838110791
82.499999999997,0.459056343555
82.549999999997,0.426066264025
82.599999999997,0.394071942361
82.649999999997,0.363261620339
82.699999999997,0.333806544271
82.749999999997,0.305859931268
82.799999999997,0.279556075371
82.849999999997,0.255009599051
82.899999999997,0.232314854634
82.949999999997,0.211545479147
82.999999999997,0.192754105040
83.049999999997,0.175972228187
83.099999999997,0.161210233483
83.149999999997,0.148457577282
83.199999999997,0.137683124873
83.249999999997,0.128835640112
83.299999999997,0.121844423325
83.349999999997,0.116620092557
83.399999999997,0.113055502310
83.449999999997,0.111026792951
83.499999999997,0.110394563099
83.549999999997,0.111005156466
83.599999999997,0.112692053856
83.649999999997,0.115277360292
83.699999999997,0.118573376640
83.749999999997,0.122384244465
83.799999999997,0.126507652420
83.849999999997,0.130736591989
83.899999999997,0.134861150116
83.949999999997,0.138670325971
83.999999999997,0.141953858937
84.049999999997,0.144504054828
84.099999999997,0.146117597346
84.149999999997,0.146597331880
84.199999999997,0.145754008928
84.249999999997,0.143407974681
84.299999999997,0.139390796655
84.349999999997,0.133546812709
84.399999999997,0.125734592239
84.449999999997,0.115828298995
84.499999999997,0.103718945545
84.549999999997,0.089315530190
84.599999999997,0.072546047887
84.649999999997,0.053358367577
84.699999999997,0.031720969226
84.749999999997,0.007623534803
84.799999999997,-0.018922611585
84.849999999997,-0.047884218186
84.899999999997,-0.079205977454
84.949999999997,-0.112810556945
84.999999999997,-0.148598789867
85.049999999997,-0.186450024812
85.099999999997,-0.226222633133
85.149999999997,-0.267754671352
85.199999999997,-0.310864694936
85.249999999997,-0.355352718753
85.299999999997,-0.401001318502
85.349999999997,-0.447576866473
85.399999999997,-0.494830894040
85.449999999997,-0.542501572433
85.499999999997,-0.590315302517
85.549999999997,-0.637988403512
85.599999999997,-0.685228889943
85.649999999997,-0.731738325431
85.699999999997,-0.777213741397
85.749999999997,-0.821349608296
85.799999999997,-0.863839846562
85.849999999997,-0.904379864154
85.899999999997,-0.942668607356
85.949999999997,-0.978410611343
85.999999999997,-1.011318036972
86.049999999997,-1.041112680276
86.099999999997,-1.067527941291
86.149999999997,-1.090310739015
86.199999999997,-1.109223359630
86.249999999997,-1.124045225483
86.299999999997,-1.134574572770
86.349999999997,-1.140630026451
86.399999999997,-1.142052061493
86.449999999997,-1.138704340258
86.499999999997,-1.130474916616
86.549999999997,-1.117277298156
86.599999999997,-1.099051358780
86.649999999997,-1.075764094874
86.699999999997,-1.047410219230
86.749999999997,-1.014012587928
86.799999999997,-0.975622456414
86.849999999997,-0.932319562112
86.899999999997,-0.884212031975
86.949999999997,-0.831436114534
86.999999999997,-0.774155737076
87.049999999997,-0.712561889721
87.099999999997,-0.646871839283
87.149999999997,-0.577328176860
87.199999999997,-0.504197704189
87.249999999997,-0.427770164846
87.299999999997,-0.348356827337
87.349999999997,-0.266288928131
87.399999999997,-0.181915983559
87.449999999997,-0.095603980373
87.499999999997,-0.007733455556
87.549999999997,0.081302523314
87.599999999997,0.171100465163
87.649999999997,0.261248637436
87.699999999997,0.351329309967
87.749999999997,0.440921047226
87.799999999997,0.529601035122
87.849999999997,0.616947428295
87.899999999997,0.702541703661
87.949999999997,0.785971005915
87.999999999997,0.866830470699
88.049999999997,0.944725511264
88.099999999997,1.019274054635
88.149999999997,1.090108713608
88.199999999997,1.156878881233
88.249999999997,1.219252734942
88.299999999997,1.276919137985
88.349999999997,1.329589426480
88.399999999997,1.376999071052
88.449999999997,1.418909202815
88.499999999997,1.455107994270
88.549999999997,1.485411886582
88.599999999997,1.509666655632
88.649999999997,1.527748310242
88.699999999997,1.539563816992
88.749999999997,1.545051647120
88.799999999997,1.544182142094
88.849999999997,1.536957695549
88.899999999997,1.523412750436
88.949999999997,1.503613611355
88.999999999997,1.477658073184
89.049999999997,1.445674868257
89.099999999997,1.407822935454
89.149999999997,1.364290515678
89.199999999997,1.315294079243
89.249999999997,1.261077091750
89.299999999997,1.201908626013
89.349999999997,1.138081828542
89.399999999997,1.069912249982
89.449999999997,0.997736049736
89.499999999997,0.921908085784
89.549999999997,0.842799901366
89.599999999997,0.760797620881
89.649999999997,0.676299767837
89.699999999997,0.589715018196
89.749999999997,0.501459902816
89.799999999997,0.411956472992
89.849999999997,0.321629943300
89.899999999997,0.230906326064
89.949999999997,0.140210071786
89.999999999997,0.049961729829
90.049999999997,-0.039424356541
90.099999999997,-0.127542306860
90.149999999997,-0.213996898390
90.199999999997,-0.298405686113
90.249999999997,-0.380401035192
90.299999999997,-0.459632053816
90.349999999997,-0.535766415071
90.399999999997,-0.608492057127
90.449999999997,-0.677518751884
90.499999999997,-0.742579533048
90.549999999997,-0.803431975494
90.599999999997,-0.859859318786
90.649999999997,-0.911671428659
90.699999999997,-0.958705591363
90.749999999997,-1.000827136801
90.799999999997,-1.037929887504
90.849999999997,-1.069936431582
90.899999999997,-1.096798218930
90.949999999997,-1.118495481052
90.999999999997,-1.135036976029
91.049999999997,-1.146459561201
91.099999999997,-1.152827597294
91.149999999997,-1.154232188687
91.199999999997,-1.150790265639
91.249999999997,-1.142643515188
91.299999999997,-1.129957168451
91.349999999997,-1.112918652883
91.399999999997,-1.091736118931
91.449999999997,-1.066636851246
91.499999999997,-1.037865575344
91.549999999997,-1.005682671230
91.599999999997,-0.970362306037
91.649999999997,-0.932190498227
91.699999999997,-0.891463126280
91.749999999997,-0.848483895094
91.799999999997,-0.803562273564
91.849999999997,-0.757011416915
91.899999999997,-0.709146087423
91.949999999997,-0.660280587106
91.999999999997,-0.610726715830
92.049999999997,-0.560791768069
92.099999999997,-0.510776581235
92.149999999997,-0.460973648109
92.199999999997,-0.411665305444
92.249999999997,-0.363122010242
92.299999999997,-0.315600714606
92.349999999997,-0.269343349361
92.399999999997,-0.224575425880
92.449999999997,-0.181504764757
92.499999999997,-0.140320359048
92.549999999997,-0.101191378943
92.599999999997,-0.064266323704
92.649999999997,-0.029672325759
92.699999999997,0.002485389232
92.749999999997,0.032123883557
92.799999999997,0.059182728153
92.849999999997,0.083624062219
92.899999999997,0.105432492175
92.949999999997,0.124614831507
92.999999999997,0.141199684071
93.049999999997,0.155236874516
93.099999999997,0.166796730459
93.149999999997,0.175969222069
93.199999999997,0.182862965641
93.249999999997,0.187604098656
93.299999999997,0.190335034666
93.349999999997,0.191213107154
93.399999999997,0.190409112212
93.449999999997,0.188105760609
93.499999999997,0.184496050348
93.549999999997,0.179781571387
93.599999999997,0.174170754599
93.649999999997,0.167877077439
93.699999999997,0.161117239041
93.749999999997,0.154109317672
93.799999999997,0.147070923576
93.849999999997,0.140217360239
93.899999999997,0.133759807080
93.949999999997,0.127903536371
93.999999999997,0.122846176976
94.049999999997,0.118776037167
94.099999999997,0.115870498367
94.149999999997,0.114294491184
94.199999999997,0.114199064534
94.249999999997,0.115720058029
94.299999999997,0.118976887088
94.349999999997,0.124071449474
94.399999999997,0.131087161119
94.449999999997,0.140088128261
94.499999999997,0.151118461933
94.549999999997,0.164201739931
94.599999999997,0.179340620369
94.649999999997,0.196516609879
94.699999999997,0.215689988507
94.749999999997,0.236799892255
94.799999999997,0.259764553161
94.849999999997,0.284481695750
94.899999999997,0.310829087586
94.949999999997,0.338665240657
94.999999999997,0.367830259241
95.049999999997,0.398146828939
95.099999999997,0.429421340560
95.149999999997,0.461445141641
95.199999999997,0.493995907493
95.249999999997,0.526839122810
95.299999999997,0.559729664166
95.349999999997,0.592413472948
95.399999999997,0.624629307684
95.449999999997,0.656110564135
95.499999999997,0.686587151028
95.549999999997,0.715787408903
95.599999999997,0.743440059213
95.649999999997,0.769276170561
95.699999999997,0.793031128820
95.749999999997,0.814446597782
95.799999999997,0.833272457020
95.849999999997,0.849268703743
95.899999999997,0.862207305604
95.949999999997,0.871873991716
95.999999999997,0.878069969478
96.049999999997,0.880613555268
96.099999999997,0.879341707564
96.149999999997,0.874111451685
96.199999999997,0.864801185978
96.249999999997,0.851311860048
96.299999999997,0.833568016414
96.349999999997,0.811518687840
96.399999999997,0.785138143501
96.449999999997,0.754426478116
96.499999999997,0.719410039164
96.549999999997,0.680141688352
96.599999999997,0.636700894551
96.649999999997,0.589193656521
96.699999999997,0.537752254821
96.749999999997,0.482534833411
96.799999999997,0.423724812583
96.849999999997,0.361530135900
96.899999999997,0.296182354962
96.949999999997,0.227935556831
96.999999999997,0.157065140009
97.049999999997,0.083866445840
97.099999999997,0.008653253167
97.149999999997,-0.068243855020
97.199999999997,-0.146479243363
97.249999999997,-0.225694083950
97.299999999997,-0.305518313087
97.349999999997,-0.385572673232
97.399999999997,-0.465470827775
97.449999999997,-0.544821535800
97.499999999997,-0.623230873561
97.549999999997,-0.700304489045
97.599999999997,-0.775649875776
97.649999999997,-0.848878651801
97.699999999997,-0.919608829766
97.749999999997,-0.987467063969
97.799999999997,-1.052090860405
97.849999999997,-1.113130735995
97.899999999997,-1.170252313474
97.949999999997,-1.223138338783
97.999999999997,-1.271490608266
98.049999999997,-1.315031793479
98.099999999997,-1.353507152076
98.149999999997,-1.386686113868
98.199999999997,-1.414363731944
98.249999999997,-1.436361989552
98.299999999997,-1.452530954307
98.349999999997,-1.462749772246
98.399999999997,-1.466927495213
98.449999999997,-1.465003736107
98.499999999997,-1.456949147556
98.549999999997,-1.442765720705
98.599999999997,-1.422486901883
98.649999999997,-1.396177526074
98.699999999997,-1.363933567228
98.749999999997,-1.325881706601
98.799999999997,-1.282178721424
98.849999999997,-1.233010697347
98.899999999997,-1.178592069154
98.949999999997,-1.119164495370
98.999999999997,-1.054995573348
99.049999999997,-0.986377402480
99.099999999997,-0.913625004066
99.149999999997,-0.837074607306
99.199999999997,-0.757081811675
99.249999999997,-0.674019636748
99.299999999997,-0.588276471198
99.349999999996,-0.500253933344
99.399999999996,-0.410364656154
99.449999999996,-0.319030010090
99.499999999996,-0.226677777536
99.549999999996,-0.133739792865
99.599999999996,-0.040649562409
99.649999999996,0.052160121316
99.699999999996,0.144259556717
99.749999999996,0.235224487246
99.799999999996,0.324638418359
99.849999999996,0.412094883379
99.899999999996,0.497199644675
99.949999999996,0.579572816973
99.999999999996,0.658850900121
100.049999999996,0.734688709210
100.099999999996,0.806761190611
100.149999999996,0.874765113209
100.199999999996,0.938420624914
100.249999999996,0.997472665383
100.299999999996,1.051692226795
100.349999999996,1.100877455490
100.399999999996,1.144854588290
100.449999999996,1.183478718343
100.499999999996,1.216634386446
100.549999999996,1.244235994860
100.599999999996,1.266228041772
100.649999999996,1.282585175675
100.699999999996,1.293312070080
100.749999999996,1.298443120068
100.799999999996,1.298041963333
100.849999999996,1.292200829456
100.899999999996,1.281039722199
100.949999999996,1.264705440658
100.999999999996,1.243370446125
101.049999999996,1.217231582421
101.099999999996,1.186508658401
101.149999999996,1.151442902155
101.199999999996,1.112295297207
101.249999999996,1.069344811734
101.299999999996,1.022886532467
101.349999999996,0.973229715495
101.399999999996,0.920695766675
101.449999999996,0.865616164778
101.499999999996,0.808330340775
101.549999999996,0.749183526937
101.599999999996,0.688524589554
101.649999999996,0.626703859114
101.699999999996,0.564070971768
101.749999999996,0.500972735783
101.799999999996,0.437751036443
101.849999999996,0.374740792606
101.899999999996,0.312267977692
101.949999999996,0.250647717449
101.999999999996,0.190182476280
102.049999999996,0.131160343298
102.099999999996,0.073853428600
102.149999999996,0.018516379468
102.199999999996,-0.034614974586
102.249999999996,-0.085324839906
102.299999999996,-0.133418532791
102.349999999996,-0.178723403477
102.399999999996,-0.221089604858
102.449999999996,-0.260390701850
102.499999999996,-0.296524118361
102.549999999996,-0.329411419900
102.599999999996,-0.358998430967
102.649999999996,-0.385255187428
102.699999999996,-0.408175725193
102.749999999996,-0.427777707583
102.799999999996,-0.444101894823
102.849999999996,-0.457211460148
102.899999999996,-0.467191157992
102.949999999996,-0.474146350718
102.999999999996,-0.478201901237
103.049999999996,-0.479500939773
103.099999999996,-0.478203513796
103.149999999996,-0.474485130947
103.199999999996,-0.468535205424
103.249999999996,-0.460555418942
103.299999999996,-0.450758007909
103.349999999996,-0.439363988916
103.399999999996,-0.426601335043
103.449999999996,-0.412703115760
103.499999999996,-0.397905613428
103.549999999996,-0.382446429525
103.599999999996,-0.366562593775
103.649999999996,-0.350488689284
103.699999999996,-0.334455006688
103.749999999996,-0.318685740060
103.799999999996,-0.303397237049
103.849999999996,-0.288796315312
103.899999999996,-0.275078656841
103.949999999996,-0.262427291250
103.999999999996,-0.251011178448
104.049999999996,-0.240983900464
104.099999999996,-0.232482471397
104.149999999996,-0.225626273713
104.199999999996,-0.220516128174
104.249999999996,-0.217233503827
104.299999999996,-0.215839873496
104.349999999996,-0.216376219233
104.399999999996,-0.218862691163
104.449999999996,-0.223298422103
104.499999999996,-0.229661499303
104.549999999996,-0.237909093542
104.599999999996,-0.247977744778
104.649999999996,-0.259783802471
104.699999999996,-0.273224017638
104.749999999996,-0.288176282671
104.799999999996,-0.304500513944
104.849999999996,-0.322039671238
104.899999999996,-0.340620907116
104.949999999996,-0.360056838433
104.999999999996,-0.380146931381
105.049999999996,-0.400678990648
105.099999999996,-0.421430742562
105.149999999996,-0.442171501442
105.199999999996,-0.462663907774
105.249999999996,-0.482665726357
105.299999999996,-0.501931692087
105.349999999996,-0.520215390748
105.399999999996,-0.537271161875
105.449999999996,-0.552856010597
105.499999999996,-0.566731515269
105.549999999996,-0.578665717693
105.599999999996,-0.588434982818
105.649999999996,-0.595825814980
105.699999999996,-0.600636617981
105.749999999996,-0.602679386675
105.799999999996,-0.601781318126
105.849999999996,-0.597786330919
105.899999999996,-0.590556481787
105.949999999996,-0.579973269345
105.999999999996,-0.565938815484
106.049999999996,-0.548376915713
106.099999999996,-0.527233950621
106.149999999996,-0.502479651508
106.199999999996,-0.474107714167
106.249999999996,-0.442136255819
106.299999999996,-0.406608111193
106.349999999996,-0.367590964789
106.399999999996,-0.325177317472
106.449999999996,-0.279484286580
106.499999999996,-0.230653239861
106.549999999996,-0.178849264618
106.599999999996,-0.124260474563
106.649999999996,-0.067097157914
106.699999999996,-0.007590771353
106.749999999996,0.054007214529
106.799999999996,0.117426611668
106.849999999996,0.182379945291
106.899999999996,0.248564010502
106.949999999996,0.315661545402
106.999999999996,0.383343010587
107.049999999996,0.451268464214
107.099999999996,0.519089521099
107.149999999996,0.586451383786
107.199999999996,0.652994932960
107.249999999996,0.718358864196
107.299999999996,0.782181857651
107.349999999996,0.844104767080
107.399999999996,0.903772814352
107.449999999996,0.960837775575
107.499999999996,1.014960144947
107.549999999996,1.065811262533
107.599999999996,1.113075392347
107.649999999996,1.156451737408
107.699999999996,1.195656378777
107.749999999996,1.230424126028
107.799999999996,1.260510267131
107.849999999996,1.285692206323
107.899999999996,1.305770979211
107.949999999996,1.320572635108
107.999999999996,1.329949477402
108.049999999996,1.333781153623
108.099999999996,1.331975587819
108.149999999996,1.324469748793
108.199999999996,1.311230248805
108.249999999996,1.292253768361
108.299999999996,1.267567303811
108.349999999996,1.237228235589
108.399999999996,1.201324216021
108.449999999996,1.159972876783
108.499999999996,1.113321357205
108.549999999996,1.061545655737
108.599999999996,1.004849808025
108.649999999996,0.943464896100
108.699999999996,0.877647894280
108.749999999996,0.807680358390
108.799999999996,0.733866965898
108.849999999996,0.656533915521
108.899999999996,0.576027195716
108.949999999996,0.492710732319
108.999999999996,0.406964426356
109.049999999996,0.319182093746
109.099999999996,0.229769319233
109.149999999996,0.139141237434
109.199999999996,0.047720254356
109.249999999996,-0.044066276883
109.299999999996,-0.135788412120
109.349999999996,-0.227015989748
109.399999999996,-0.317321007522
109.449999999996,-0.406279988195
109.499999999996,-0.493476319665
109.549999999996,-0.578502555495
109.599999999996,-0.660962661895
109.649999999996,-0.740474197578
109.699999999996,-0.816670413346
109.749999999996,-0.889202258738
109.799999999996,-0.957740283657
109.849999999996,-1.021976423567
109.899999999996,-1.081625657543
109.949999999996,-1.136427529294
109.999999999996,-1.186147522089
110.049999999996,-1.230578279483
110.099999999996,-1.269540664645
110.149999999996,-1.302884652156
110.199999999996,-1.330490047140
110.249999999996,-1.352267027712
110.299999999996,-1.368156507802
110.349999999996,-1.378130318544
110.399999999996,-1.382191207556
110.449999999996,-1.380372656552
110.499999999996,-1.372738518881
110.549999999996,-1.359382479692
110.599999999996,-1.340427342520
110.649999999996,-1.316024147183
110.699999999996,-1.286351124900
110.749999999996,-1.251612497552
110.799999999996,-1.212037128982
110.849999999996,-1.167877037112
110.899999999996,-1.119405776516
110.949999999996,-1.066916701894
110.999999999996,-1.010721123570
111.049999999996,-0.951146366837
111.099999999996,-0.888533747502
111.149999999996,-0.823236476505
111.199999999996,-0.755617506871
111.249999999996,-0.686047336618
111.299999999996,-0.614901781427
111.349999999996,-0.542559731087
111.399999999996,-0.469400903746
111.449999999996,-0.395803611985
111.499999999996,-0.322142554617
111.549999999996,-0.248786647898
111.599999999996,-0.176096909540
111.649999999996,-0.104424408543
111.699999999996,-0.034108293403
111.749999999996,0.034526089309
111.799999999996,0.101168974594
111.849999999996,0.165527846197
111.899999999996,0.227328981363
111.949999999996,0.286318864054
111.999999999996,0.342265458371
112.049999999996,0.394959334859
112.099999999996,0.444214643353
112.149999999996,0.489869927017
112.199999999996,0.531788773286
112.249999999996,0.569860298481
112.299999999996,0.603999463959
112.349999999996,0.634147222758
112.399999999996,0.660270496790
112.449999999996,0.682361985757
112.499999999996,0.700439810029
112.549999999996,0.714546990804
112.599999999996,0.724750771940
112.649999999996,0.731141788830
112.699999999996,0.733833090692
112.749999999996,0.732959023595
112.799999999996,0.728673982391
112.849999999996,0.721151040598
112.899999999996,0.710580468020
112.949999999996,0.697168146595
112.999999999996,0.681133895630
113.049999999996,0.662709718088
113.099999999996,0.642137980129
113.149999999996,0.619669536466
113.199999999996,0.595561814447
113.249999999996,0.570076869982
113.299999999996,0.543479428597
113.349999999996,0.516034924946
113.399999999996,0.488007554087
113.449999999996,0.459658347708
113.499999999996,0.431243288286
113.549999999996,0.403011473872
113.599999999996,0.375203345819
113.649999999996,0.348048991330
113.699999999996,0.321766532149
113.749999999996,0.296560610124
113.799999999996,0.272620979713
113.849999999996,0.250121216720
113.899999999996,0.229217551783
113.949999999996,0.210047836266
113.999999999996,0.192730647296
114.049999999996,0.177364537729
114.099999999996,0.164027435864
114.149999999996,0.152776198675
114.199999999996,0.143646321298
114.249999999996,0.136651804465
114.299999999996,0.131785180477
114.349999999996,0.129017697250
114.399999999996,0.128299658899
114.449999999996,0.129560920250
114.499999999996,0.132711531644
114.549999999996,0.137642529368
114.599999999996,0.144226866068
114.649999999996,0.152320474546
114.699999999996,0.161763457440
114.749999999996,0.172381394436
114.799999999996,0.183986757859
114.849999999996,0.196380426749
114.899999999996,0.209353288863
114.949999999996,0.222687919443
114.999999999996,0.236160325054
115.049999999996,0.249541740362
115.099999999996,0.262600465335
115.149999999996,0.275103730083
115.199999999996,0.286819574338
115.249999999996,0.297518728477
115.299999999996,0.306976482938
115.349999999996,0.314974532986
115.399999999996,0.321302785872
115.449999999996,0.325761117720
115.499999999996,0.328161067769
115.549999999996,0.328327457983
115.599999999996,0.326099926569
115.649999999996,0.321334364449
115.699999999996,0.313904244406
115.749999999996,0.303701833298
115.799999999996,0.290639278514
115.849999999996,0.274649560658
115.899999999996,0.255687305352
115.949999999996,0.233729447933
115.999999999996,0.208775745845
116.049999999996,0.180849134476
116.099999999996,0.149995923280
116.149999999996,0.116285830033
116.199999999996,0.079811852198
116.249999999996,0.040689975400
116.299999999996,-0.000941279840
116.349999999996,-0.044921470938
116.399999999996,-0.091069002373
116.449999999996,-0.139182046789
116.499999999996,-0.189039612741
116.549999999996,-0.240402752760
116.599999999996,-0.293015904461
116.649999999996,-0.346608356517
116.699999999996,-0.400895830468
116.749999999996,-0.455582168538
116.799999999996,-0.510361116904
116.849999999996,-0.564918193200
116.899999999996,-0.618932626428
116.949999999995,-0.672079356958
116.999999999995,-0.724031083847
117.049999999995,-0.774460346332
117.099999999995,-0.823041626136
117.149999999995,-0.869453456973
117.199999999995,-0.913380527602
117.249999999995,-0.954515764734
117.299999999995,-0.992562382186
117.349999999995,-1.027235882867
117.399999999995,-1.058266000403
117.449999999995,-1.085398567576
117.499999999995,-1.108397299172
117.549999999995,-1.127045477336
117.599999999995,-1.141147528128
117.649999999995,-1.150530478624
117.699999999995,-1.155045284636
117.749999999995,-1.154568019935
117.799999999995,-1.149000918700
117.849999999995,-1.138273263832
117.899999999995,-1.122342114746
117.949999999995,-1.101192869228
117.999999999995,-1.074839655017
118.049999999995,-1.043325547827
118.099999999995,-1.006722613599
118.149999999995,-0.965131773928
118.199999999995,-0.918682494677
118.249999999995,-0.867532298948
118.299999999995,-0.811866106677
118.349999999995,-0.751895404233
118.399999999995,-0.687857248460
118.449999999995,-0.620013110702
118.499999999995,-0.548647567324
118.549999999995,-0.474066844261
118.599999999995,-0.396597224044
118.649999999995,-0.316583324650
118.699999999995,-0.234386260341
118.749999999995,-0.150381695413
118.799999999995,-0.064957802493
118.849999999995,0.021486862377
118.899999999995,0.108545555077
118.949999999995,0.195805595914
118.999999999995,0.282850665654
119.049999999995,0.369263131147
119.099999999995,0.454626386415
119.149999999995,0.538527194940
119.199999999995,0.620558018864
119.249999999995,0.700319320886
119.299999999995,0.777421824783
119.349999999995,0.851488720723
119.399999999995,0.922157801879
119.449999999995,0.989083519246
119.499999999995,1.051938942086
119.549999999995,1.110417611990
119.599999999995,1.164235279189
119.649999999995,1.213131510485
119.699999999995,1.256871158983
119.749999999995,1.295245686602
119.799999999995,1.328074331325
119.849999999995,1.355205112062
119.899999999995,1.376515665027
119.949999999995,1.391913906574
119.999999999995,1.401338518506
120.049999999995,1.404759252999
120.099999999995,1.402177055367
120.149999999995,1.393624004061
120.199999999995,1.379163068411
120.249999999995,1.358887685751
120.299999999995,1.332921160703
120.349999999995,1.301415890485
120.399999999995,1.264552421191
120.449999999995,1.222538341034
120.499999999995,1.175607017566
120.549999999995,1.124016186821
120.599999999995,1.068046403283
