t,x
141.099999999998,-0.267433009037
141.149999999998,-0.296518251087
141.199999999998,-0.323125645951
141.249999999998,-0.347032874075
141.299999999998,-0.368040197104
141.349999999998,-0.385972128323
141.399999999998,-0.400678900232
141.449999999998,-0.412037716969
141.499999999998,-0.419953781118
141.549999999998,-0.424361086287
141.599999999998,-0.425222968860
141.649999999998,-0.422532414277
141.699999999998,-0.416312115298
141.749999999998,-0.406614281764
141.799999999998,-0.393520203433
141.849999999998,-0.377139569573
141.899999999998,-0.357609550979
141.949999999998,-0.335093652115
141.999999999998,-0.309780342978
142.049999999998,-0.281881482121
142.099999999998,-0.251630544050
142.149999999998,-0.219280665801
142.199999999998,-0.185102529064
142.249999999998,-0.149382095551
142.299999999998,-0.112418214572
142.349999999998,-0.074520122820
142.399999999998,-0.036004857301
142.449999999998,0.002805396970
142.499999999998,0.041586002299
142.549999999998,0.080012584127
142.599999999998,0.117763744604
142.649999999998,0.154523751229
142.699999999998,0.189985178052
142.749999999998,0.223851477345
142.799999999998,0.255839460236
142.849999999998,0.285681665537
142.899999999998,0.313128596965
142.949999999998,0.337950810029
142.999999999998,0.359940831129
143.049999999998,0.378914892811
143.099999999998,0.394714470665
143.149999999998,0.407207609000
143.199999999998,0.416290024223
143.249999999998,0.421885976674
143.299999999998,0.423948903636
143.349999999998,0.422461808224
143.399999999998,0.417437400895
143.449999999998,0.408917992408
143.499999999998,0.396975139122
143.549999999998,0.381709043603
143.599999999998,0.363247715559
143.649999999998,0.341745900127
143.699999999998,0.317383782472
143.749999999998,0.290365479546
143.799999999998,0.260917331624
143.849999999998,0.229286007911
143.899999999998,0.195736442075
143.949999999998,0.160549614979
143.999999999998,0.124020203156
144.049999999999,0.086454112721
144.099999999999,0.048165919332
144.149999999999,0.009476235639
144.199999999999,-0.029290971767
144.249999999999,-0.067811093442
144.299999999999,-0.105761593546
144.349999999999,-0.142824708928
144.399999999999,-0.178690108258
144.449999999999,-0.213057488964
144.499999999999,-0.245639090237
144.549999999999,-0.276162101087
144.599999999999,-0.304370943292
144.649999999999,-0.330029410147
144.699999999999,-0.352922643110
144.749999999999,-0.372858929821
144.799999999999,-0.389671308429
144.849999999999,-0.403218964829
144.899999999999,-0.413388411091
144.949999999999,-0.420094435245
144.999999999999,-0.423280814459
145.049999999999,-0.422920785658
145.099999999999,-0.419017269621
145.149999999999,-0.411602846718
145.199999999999,-0.400739484447
145.249999999999,-0.386518019090
145.299999999999,-0.369057395795
145.349999999999,-0.348503673460
145.399999999999,-0.325028802733
145.449999999999,-0.298829187365
145.499999999999,-0.270124040933
145.549999999999,-0.239153552705
145.599999999999,-0.206176877974
145.649999999999,-0.171469969684
145.699999999999,-0.135323269487
145.749999999999,-0.098039277556
145.799999999999,-0.059930021472
145.849999999999,-0.021314445377
145.899999999999,0.017484258766
145.949999999999,0.056141355486
145.999999999999,0.094333283053
146.049999999999,0.131740360934
146.099999999999,0.168049464799
146.149999999999,0.202956646707
146.199999999999,0.236169678525
146.249999999999,0.267410497334
146.299999999999,0.296417532323
146.349999999999,0.322947893740
146.399999999999,0.346779405549
146.449999999999,0.367712464814
146.499999999999,0.385571712239
146.549999999999,0.400207499882
146.599999999999,0.411497143775
146.649999999999,0.419345950957
146.699999999999,0.423688012332
146.749999999999,0.424486754714
146.799999999999,0.421735247441
146.849999999999,0.415456260990
146.899999999999,0.405702077103
146.949999999999,0.392554052001
146.999999999999,0.376121936361
147.049999999999,0.356542957719
147.099999999999,0.333980672984
147.149999999999,0.308623600673
147.199999999999,0.280683644291
147.249999999999,0.250394320053
147.299999999999,0.218008803779
147.349999999999,0.183797813289
147.399999999999,0.148047344030
147.449999999999,0.111056276860
147.499999999999,0.073133878018
147.549999999999,0.034597212180
147.599999999999,-0.004231509740
147.649999999999,-0.043027625868
147.699999999999,-0.081466739182
147.749999999999,-0.119227431113
147.799999999999,-0.155993950269
147.849999999999,-0.191458853758
147.899999999999,-0.225325579026
147.949999999999,-0.257310924688
147.999999999999,-0.287147419609
148.049999999999,-0.314585560396
148.099999999999,-0.339395898596
148.149999999999,-0.361370960139
148.199999999999,-0.380326980950
148.249999999999,-0.396105444239
148.299999999999,-0.408574406572
148.349999999999,-0.417629601664
148.399999999999,-0.423195312633
148.450000000000,-0.425225005432
148.500000000000,-0.423701718148
148.550000000000,-0.418638202927
148.600000000000,-0.410076819323
148.650000000000,-0.398089179964
148.700000000000,-0.382775551511
148.750000000000,-0.364264015910
148.800000000000,-0.342709398954
148.850000000000,-0.318291975129
148.900000000000,-0.291215959567
148.950000000000,-0.261707799729
149.000000000000,-0.230014281112
149.050000000000,-0.196400462813
149.100000000000,-0.161147460250
149.150000000000,-0.124550093552
149.200000000000,-0.086914421328
149.250000000000,-0.048555180419
149.300000000000,-0.009793153075
149.350000000000,0.029047516440
149.400000000000,0.067642033342
149.450000000000,0.105667669252
149.500000000000,0.142806461823
149.550000000000,0.178747874465
149.600000000000,0.213191393944
149.650000000000,0.245849044100
149.700000000000,0.276447794672
149.750000000000,0.304731845064
149.800000000000,0.330464763959
149.850000000000,0.353431466871
149.900000000000,0.373440015095
149.950000000000,0.390323221012
150.000000000000,0.403940046312
150.050000000000,0.414176781432
150.100000000000,0.420947996367
150.150000000000,0.424197254867
150.200000000000,0.423897586080
150.250000000000,0.420051709665
150.300000000000,0.412692012518
150.350000000000,0.401880277294
150.400000000000,0.387707165000
150.450000000000,0.370291455986
150.500000000000,0.349779055695
150.550000000000,0.326341773483
150.600000000000,0.300175884725
150.650000000000,0.271500488251
150.700000000000,0.240555672836
150.750000000000,0.207600508106
150.800000000000,0.172910876653
150.850000000000,0.136777165506
150.900000000000,0.099501836271
150.950000000000,0.061396894270
151.000000000000,0.022781277850
151.050000000000,-0.016021810280
151.100000000000,-0.054687607385
151.150000000000,-0.092892508054
151.200000000000,-0.130316771851
151.250000000000,-0.166647198607
151.300000000000,-0.201579748970
151.350000000000,-0.234822088281
151.400000000000,-0.266096032509
151.450000000000,-0.295139875768
151.500000000000,-0.321710579939
151.550000000000,-0.345585808095
151.600000000000,-0.366565784703
151.650000000000,-0.384474967039
151.700000000000,-0.399163513842
151.750000000000,-0.410508538914
151.800000000000,-0.418415139170
151.850000000000,-0.422817188559
151.900000000000,-0.423677891190
151.950000000000,-0.420990089052
152.000000000000,-0.414776321743
152.050000000000,-0.405088637722
152.100000000000,-0.392008158645
152.150000000000,-0.375644400453
152.200000000000,-0.356134356873
152.250000000000,-0.333641353009
152.300000000000,-0.308353678619
152.350000000000,-0.280483012507
152.400000000000,-0.250262651209
152.450000000000,-0.217945556813
152.500000000000,-0.183802240217
152.550000000000,-0.148118497565
152.600000000000,-0.111193018775
152.650000000000,-0.073334888192
152.700000000000,-0.034860998254
152.750000000000,0.003906602175
152.800000000000,0.042643402620
152.850000000001,0.081025146413
152.900000000001,0.118730544002
152.950000000001,0.155443961435
153.000000000001,0.190858061534
153.050000000001,0.224676375663
153.100000000001,0.256615784559
153.150000000001,0.286408887491
153.200000000001,0.313806239898
153.250000000001,0.338578440813
153.300000000001,0.360518052577
153.350000000001,0.379441336808
153.400000000001,0.395189792080
153.450000000001,0.407631480462
153.500000000001,0.416662131803
153.550000000001,0.422206016532
153.600000000001,0.424216579668
153.650000000001,0.422676830737
153.700000000001,0.417599486323
153.750000000001,0.409026864070
153.800000000001,0.397030529024
153.850000000001,0.381710695250
153.900000000001,0.363195387764
153.950000000001,0.341639371758
154.000000000001,0.317222858100
154.050000000001,0.290149995922
154.100000000001,0.260647164916
154.150000000001,0.228961081626
154.200000000001,0.195356735573
154.250000000001,0.160115172474
154.300000000001,0.123531143128
154.350000000001,0.085910637598
154.400000000001,0.047568325356
154.450000000001,0.008824922790
154.500000000001,-0.029995489910
154.550000000001,-0.068568180019
154.600000000001,-0.106570479028
154.650000000001,-0.143684482149
154.700000000001,-0.179599707985
154.750000000001,-0.214015696110
154.800000000001,-0.246644520837
154.850000000001,-0.277213200130
154.900000000001,-0.305465979521
154.950000000001,-0.331166471903
155.000000000001,-0.354099635324
155.050000000001,-0.374073572200
155.100000000001,-0.390921134934
155.150000000001,-0.404501324465
155.200000000001,-0.414700470087
155.250000000001,-0.421433180626
155.300000000001,-0.424643059059
155.350000000001,-0.424303174554
155.400000000001,-0.420416288011
155.450000000001,-0.413014829209
155.500000000001,-0.402160625737
155.550000000001,-0.387944385992
155.600000000001,-0.370484940566
155.650000000001,-0.349928248355
155.700000000001,-0.326446175721
155.750000000001,-0.300235058915
155.800000000001,-0.271514061777
155.850000000001,-0.240523342474
155.900000000001,-0.207522044584
155.950000000001,-0.172786129368
156.000000000001,-0.136606067323
156.050000000001,-0.099284408374
156.100000000001,-0.061133250991
156.150000000001,-0.022471631435
156.200000000001,0.016377145040
156.250000000001,0.055088208703
156.300000000001,0.093337842942
156.350000000001,0.130806192221
156.400000000001,0.167179937723
156.450000000001,0.202154918318
156.500000000001,0.235438674909
156.550000000001,0.266752896876
156.600000000001,0.295835750160
156.650000000001,0.322444067495
156.700000000001,0.346355382477
156.750000000001,0.367369790447
156.800000000001,0.385311620616
156.850000000001,0.400030905462
156.900000000001,0.411404635074
156.950000000001,0.419337785987
157.000000000001,0.423764115864
157.050000000001,0.424646717410
157.100000000001,0.421978326863
157.150000000001,0.415781384485
157.200000000001,0.406107846562
157.250000000002,0.393038750460
157.300000000002,0.376683536406
157.350000000002,0.357179131648
157.400000000002,0.334688804660
157.450000000002,0.309400798990
157.500000000002,0.281526758168
157.550000000002,0.251299954856
157.600000000002,0.218973339062
157.650000000002,0.184817421741
157.700000000002,0.149118011489
157.750000000002,0.112173823272
157.800000000002,0.074293979192
157.850000000002,0.035795422202
157.900000000002,-0.002999735596
157.950000000002,-0.041766907877
158.000000000002,-0.080181749708
158.050000000002,-0.117922871122
158.100000000002,-0.154674525945
158.150000000002,-0.190129253403
158.200000000002,-0.223990450375
158.250000000002,-0.255974852803
158.300000000002,-0.285814905475
158.350000000002,-0.313261000373
158.400000000002,-0.338083564846
158.450000000002,-0.360074982146
158.500000000002,-0.379051328255
158.550000000002,-0.394853910475
158.600000000002,-0.407350594911
158.650000000002,-0.416436911736
158.700000000002,-0.422036928993
158.750000000002,-0.424103887628
158.800000000002,-0.422620592438
158.850000000002,-0.417599555668
158.900000000002,-0.409082892046
158.950000000002,-0.397141966149
159.000000000002,-0.381876795041
159.050000000002,-0.363415211187
159.100000000002,-0.341911792640
159.150000000002,-0.317546569466
159.200000000002,-0.290523517212
159.250000000002,-0.261068850038
159.300000000002,-0.229429127787
159.350000000002,-0.195869192830
159.400000000002,-0.160669953950
159.450000000002,-0.124126035811
159.500000000002,-0.086543313667
159.550000000002,-0.048236353949
159.600000000002,-0.009525782141
159.650000000002,0.029264400040
159.700000000002,0.067809525703
159.750000000002,0.105786979403
159.800000000002,0.142878896601
159.850000000002,0.178774823358
159.900000000002,0.213174314034
159.950000000002,0.245789445238
160.000000000002,0.276347225012
160.050000000002,0.304591877079
160.100000000002,0.330286981046
160.150000000002,0.353217450669
160.200000000002,0.373191333604
160.250000000002,0.390041417608
160.300000000002,0.403626629742
160.350000000002,0.413833216866
160.400000000002,0.420575697557
160.450000000002,0.423797577479
160.500000000002,0.423471822223
160.550000000002,0.419601083658
160.600000000002,0.412217677902
160.650000000002,0.401383315095
160.700000000002,0.387188583234
160.750000000002,0.369752190387
160.800000000002,0.349219971636
160.850000000002,0.325763669037
160.900000000002,0.299579494826
160.950000000002,0.270886489878
161.000000000002,0.239924691156
161.050000000002,0.206953123486
161.100000000002,0.172247632449
161.150000000002,0.136098576537
161.200000000002,0.098808397867
161.250000000002,0.060689091786
161.300000000002,0.022059596529
161.350000000002,-0.016756875213
161.400000000002,-0.055435540517
161.450000000002,-0.093652763589
161.500000000002,-0.131088763554
161.550000000002,-0.167430289996
161.600000000002,-0.202373243885
161.650000000003,-0.235625221947
161.700000000003,-0.266907963196
161.750000000003,-0.295959677157
161.800000000003,-0.322537234306
161.850000000003,-0.346418200387
161.900000000003,-0.367402697601
161.950000000003,-0.385315077088
162.000000000003,-0.400005388706
162.050000000003,-0.411350635813
162.100000000003,-0.419255804556
162.150000000003,-0.423654659044
162.200000000003,-0.424510295773
162.250000000003,-0.421815452633
162.300000000003,-0.415592569945
162.350000000003,-0.405893602984
162.400000000003,-0.392799587585
162.450000000003,-0.376419962443
162.500000000003,-0.356891653791
162.550000000003,-0.334377930105
162.600000000003,-0.309067036417
162.650000000003,-0.281170619672
162.700000000003,-0.250921958289
162.750000000003,-0.218574010738
162.800000000003,-0.184397299479
162.850000000003,-0.148677647932
162.900000000003,-0.111713789446
162.950000000003,-0.073814868241
163.000000000003,-0.035297853255
163.050000000003,0.003515113489
163.100000000003,0.042299411795
163.150000000003,0.080730658949
163.200000000003,0.118487423393
163.250000000003,0.155253913718
163.300000000003,0.190722620478
163.350000000003,0.224596888718
163.400000000003,0.256593399702
163.450000000003,0.286444541075
163.500000000003,0.313900645626
163.550000000003,0.338732079931
163.600000000003,0.360731165385
163.650000000003,0.379713915577
163.700000000003,0.395521575447
163.750000000003,0.408021949364
163.800000000003,0.417110507010
163.850000000003,0.422711257809
163.900000000003,0.424777386610
163.950000000003,0.423291645272
164.000000000003,0.418266496901
164.050000000003,0.409744011525
164.100000000003,0.397795514074
164.150000000003,0.382520987619
164.200000000003,0.364048236853
164.250000000003,0.342531818824
164.300000000003,0.318151749859
164.350000000003,0.291111999494
164.400000000003,0.261638784020
164.450000000003,0.229978673913
164.500000000003,0.196396530987
164.550000000003,0.161173292524
164.600000000003,0.124603620928
164.650000000003,0.086993438553
164.700000000003,0.048657368343
164.750000000003,0.009916101691
164.800000000003,-0.028906284468
164.850000000003,-0.067485038871
164.900000000003,-0.105497452781
164.950000000003,-0.142625559731
165.000000000003,-0.178558795595
165.050000000003,-0.212996596713
165.100000000003,-0.245650914340
165.150000000003,-0.276248624381
165.200000000003,-0.304533812259
165.250000000003,-0.330269913788
165.300000000003,-0.353241694150
165.350000000003,-0.373257048414
165.400000000003,-0.390148608537
165.450000000003,-0.403775143404
165.500000000003,-0.414022740187
165.550000000003,-0.420805757150
165.600000000003,-0.424067539918
165.650000000003,-0.423780895230
165.700000000003,-0.419948318204
165.750000000003,-0.412601971216
165.800000000003,-0.401803414569
165.850000000003,-0.387643091211
165.900000000003,-0.370239569807
165.950000000003,-0.349738552506
166.000000000003,-0.326311655690
166.050000000004,-0.300154973932
166.100000000004,-0.271487439147
166.150000000004,-0.240548988696
166.200000000004,-0.207598557739
166.250000000004,-0.172911912663
166.300000000004,-0.136779343691
166.350000000004,-0.099503235986
166.400000000004,-0.061395539572
166.450000000004,-0.022775159239
166.500000000004,0.016034713733
166.550000000004,0.054709305705
166.600000000004,0.092924978037
166.650000000004,0.130361934942
166.700000000004,0.166706899184
166.750000000004,0.201655733226
166.800000000004,0.234915983900
166.850000000004,0.266209329318
166.900000000004,0.295273907534
166.950000000004,0.321866507496
167.000000000004,0.345764603938
167.050000000004,0.366768219197
167.100000000004,0.384701596381
167.150000000004,0.399414669879
167.200000000004,0.410784320919
167.250000000004,0.418715407665
167.300000000004,0.423141561238
167.350000000004,0.424025740999
167.400000000004,0.421360544442
167.450000000004,0.415168269125
167.500000000004,0.405500726091
167.550000000004,0.392438806367
167.600000000004,0.376091804153
167.650000000004,0.356596502368
167.700000000004,0.334116028200
167.750000000004,0.308838488248
167.800000000004,0.280975394653
167.850000000004,0.250759895411
167.900000000004,0.218444823654
167.950000000004,0.184300582230
168.000000000004,0.148612881278
168.050000000004,0.111680347732
168.100000000004,0.073812026741
168.150000000004,0.035324795923
168.200000000004,-0.003459285915
168.250000000004,-0.042215673418
168.300000000004,-0.080620050133
168.350000000004,-0.118351042044
168.400000000004,-0.155092906504
168.450000000004,-0.190538174053
168.500000000004,-0.224390221021
168.550000000004,-0.256365751402
168.600000000004,-0.286197167222
168.650000000004,-0.313634807574
168.700000000004,-0.338449037589
168.750000000004,-0.360432169864
168.800000000004,-0.379400202263
168.850000000004,-0.395194357570
168.900000000004,-0.407682412091
168.950000000004,-0.416759802099
169.000000000004,-0.422350498872
169.050000000004,-0.424407644985
169.100000000004,-0.422913946547
169.150000000004,-0.417881818094
169.200000000004,-0.409353278922
169.250000000004,-0.397399601744
169.300000000004,-0.382120716579
169.350000000004,-0.363644374896
169.400000000004,-0.342125080978
169.450000000004,-0.317742799457
169.500000000004,-0.290701449833
169.550000000004,-0.261227200574
169.600000000004,-0.229566577061
169.650000000004,-0.195984399216
169.700000000004,-0.160761566058
169.750000000004,-0.124192705736
169.800000000004,-0.086583710685
169.850000000004,-0.048249178533
169.900000000004,-0.009509780168
169.950000000004,0.029310423009
170.000000000004,0.067886690216
170.050000000004,0.105896318105
170.100000000004,0.143021340543
170.150000000004,0.178951188776
170.200000000004,0.213385289702
170.250000000004,0.246035580531
170.300000000004,0.276628918788
170.350000000004,0.304909367498
170.400000000004,0.330640336427
170.450000000005,0.353606561475
170.500000000005,0.373615905655
170.550000000005,0.390500966585
170.600000000005,0.404120477062
170.650000000005,0.414360486972
170.700000000005,0.421135316677
170.750000000005,0.424388273882
170.800000000005,0.424092127993
170.850000000005,0.420249337997
170.900000000005,0.412892031952
170.950000000005,0.402081738265
171.000000000005,0.387908871001
171.050000000005,0.370491973534
171.100000000005,0.349976726861
171.150000000005,0.326534730882
171.200000000005,0.300362068839
171.250000000005,0.271677666918
171.300000000005,0.240721462756
171.350000000005,0.207752398156
171.400000000005,0.173046252808
171.450000000005,0.136893337155
171.500000000005,0.099596063681
171.550000000005,0.061466416962
171.600000000005,0.022823343633
171.650000000005,-0.016009915887
171.700000000005,-0.054708531589
171.750000000005,-0.092948801369
171.800000000005,-0.130410859075
171.850000000005,-0.166781350466
171.900000000005,-0.201756054687
171.950000000005,-0.235042429326
172.000000000005,-0.266362057765
172.050000000005,-0.295452978346
172.100000000005,-0.322071875878
172.150000000005,-0.345996117123
172.200000000005,-0.367025613267
172.250000000005,-0.384984493764
172.300000000005,-0.399722577567
172.350000000005,-0.411116629435
172.400000000005,-0.419071390793
172.450000000005,-0.423520376544
172.500000000005,-0.424426431144
172.550000000005,-0.421782039300
172.600000000005,-0.415609388691
172.650000000005,-0.405960184187
172.700000000005,-0.392915215117
172.750000000005,-0.376583679213
172.800000000005,-0.357102268881
172.850000000005,-0.334634027447
172.900000000005,-0.309366984944
172.950000000005,-0.281512584864
173.000000000005,-0.251303915022
173.050000000005,-0.218993757343
173.100000000005,-0.184852472892
173.150000000005,-0.149165739830
173.200000000005,-0.112232163240
173.250000000005,-0.074360776790
173.300000000005,-0.035868457175
173.350000000005,0.002922727065
173.400000000005,0.041688210152
173.450000000005,0.080103644561
173.500000000005,0.117847614676
173.550000000005,0.154604325911
173.600000000005,0.190066246793
173.650000000005,0.223936681903
173.700000000005,0.255932254154
173.750000000005,0.285785275628
173.800000000005,0.313245987147
173.850000000005,0.338084647839
173.900000000005,0.360093457207
173.950000000005,0.379088293634
174.000000000005,0.394910254772
174.050000000005,0.407426986930
174.100000000005,0.416533792331
174.150000000005,0.422154504990
174.200000000005,0.424242127868
174.250000000005,0.422779225991
174.300000000005,0.417778072219
174.350000000005,0.409280544474
174.400000000005,0.397357775269
174.450000000005,0.382109556472
174.500000000005,0.363663504294
174.550000000005,0.342173991482
174.600000000005,0.317820855644
174.650000000005,0.290807894530
174.700000000005,0.261361160842
174.750000000005,0.229727070847
174.800000000005,0.196170342619
174.850000000006,0.160971781154
174.900000000006,0.124425928898
174.950000000006,0.086838601335
175.000000000006,0.048524328257
175.050000000006,0.009803722132
175.100000000006,-0.028999204426
175.150000000006,-0.067559749634
175.200000000006,-0.105555239278
175.250000000006,-0.142667726494
175.300000000006,-0.178586651993
175.350000000006,-0.213011442480
175.400000000006,-0.245654025525
175.450000000006,-0.276241239845
175.500000000006,-0.304517120827
175.550000000006,-0.330245042184
175.600000000006,-0.353209695805
175.650000000006,-0.373218893252
175.700000000006,-0.390105173825
175.750000000006,-0.403727205738
175.800000000006,-0.413970968690
175.850000000006,-0.420750707925
175.900000000006,-0.424009651816
175.950000000006,-0.423720486953
176.000000000006,-0.419885586770
176.050000000006,-0.412536991789
176.100000000006,-0.401736141659
176.150000000006,-0.387573361218
176.200000000006,-0.370167104885
176.250000000006,-0.349662965707
176.300000000006,-0.326232457339
176.350000000006,-0.300071579158
176.400000000006,-0.271399176520
176.450000000006,-0.240455109857
176.500000000006,-0.207498247960
176.550000000006,-0.172804302217
176.600000000006,-0.136663519931
176.650000000006,-0.099378256020
176.700000000006,-0.061260443413
176.750000000006,-0.022628983303
176.800000000006,0.016192922904
176.850000000006,0.054880477628
176.900000000006,0.093110004509
176.950000000006,0.130561656436
177.000000000006,0.166922091537
177.050000000006,0.201887094757
177.100000000006,0.235164123080
177.150000000006,0.266474753109
177.200000000006,0.295557010514
177.250000000006,0.322167561876
177.300000000006,0.346083750573
177.350000000006,0.367105459683
177.400000000006,0.385056786322
177.450000000006,0.399787513389
177.500000000006,0.411174366437
177.550000000006,0.419122045119
177.600000000006,0.423564020608
177.650000000006,0.424463092300
177.700000000006,0.421811699153
177.750000000006,0.415631983052
177.800000000006,0.405975603670
177.850000000006,0.392923306378
177.900000000006,0.376584246810
177.950000000006,0.357095077746
178.000000000006,0.334618805936
178.050000000006,0.309343428446
178.100000000006,0.281480359922
178.150000000006,0.251262663941
178.200000000006,0.218943103228
178.250000000006,0.184792025072
178.300000000006,0.149095099622
178.350000000006,0.112150929984
178.400000000006,0.074268554112
178.450000000006,0.035764859405
178.500000000006,-0.003038068376
178.550000000006,-0.041815639680
178.600000000006,-0.080243476690
178.650000000006,-0.118000127071
178.700000000006,-0.154769753252
178.750000000006,-0.190244774731
178.800000000006,-0.224128441297
178.850000000006,-0.256137315655
178.900000000006,-0.286003644658
178.950000000006,-0.313477599334
179.000000000006,-0.338329364952
179.050000000006,-0.360351063644
179.100000000006,-0.379358493498
179.150000000006,-0.395192669571
179.200000000006,-0.407721153938
179.250000000007,-0.416839163633
179.300000000007,-0.422470447232
179.350000000007,-0.424567922722
179.400000000007,-0.423114071347
179.450000000007,-0.418121084109
179.500000000007,-0.409630759718
179.550000000007,-0.397714154829
179.600000000007,-0.382470989513
179.650000000007,-0.364028812914
179.700000000007,-0.342541936085
179.750000000007,-0.318190140930
179.800000000007,-0.291177176054
179.850000000007,-0.261729052097
179.900000000007,-0.230092150832
179.950000000007,-0.196531163825
180.000000000007,-0.161326877919
180.050000000007,-0.124773826062
180.100000000007,-0.087177823142
180.150000000007,-0.048853407426
180.200000000007,-0.010121209035
180.250000000007,0.028694732551
180.300000000007,0.067269679503
180.350000000007,0.105280912492
180.400000000007,0.142410430644
180.450000000007,0.178347612011
180.500000000007,0.212791812307
180.550000000007,0.245454880157
180.600000000007,0.276063567825
180.650000000007,0.304361817238
180.700000000007,0.330112902208
180.750000000007,0.353101408890
180.800000000007,0.373135037944
180.850000000007,0.390046213299
180.900000000007,0.403693484076
180.950000000007,0.413962707927
181.000000000007,0.420768005897
181.050000000007,0.424052480830
181.100000000007,0.423788693284
181.150000000007,0.419978890999
181.200000000007,0.412654989984
181.250000000007,0.401878307391
181.300000000007,0.387739048393
181.350000000007,0.370355551387
181.400000000007,0.349873297813
181.450000000007,0.326463694883
181.500000000007,0.300322641409
181.550000000007,0.271668888719
181.600000000007,0.240742210383
181.650000000007,0.207801396059
181.700000000007,0.173122086241
181.750000000007,0.136994466030
181.800000000007,0.099720837217
181.850000000007,0.061613089001
181.900000000007,0.022990088486
181.950000000007,-0.015824987188
182.000000000007,-0.054507354780
182.050000000007,-0.092733342311
182.100000000007,-0.130183097136
182.150000000007,-0.166543262044
182.200000000007,-0.201509597028
182.250000000007,-0.234789524761
182.300000000007,-0.266104578498
182.350000000007,-0.295192731921
182.400000000007,-0.321810591427
182.450000000007,-0.345735432531
182.500000000007,-0.366767063328
182.550000000007,-0.384729499442
182.600000000007,-0.399472436440
182.650000000007,-0.410872507384
182.700000000007,-0.418834315020
182.750000000007,-0.423291229943
182.800000000007,-0.424205948087
182.850000000007,-0.421570802853
182.900000000007,-0.415407829273
182.950000000007,-0.405768579678
183.000000000007,-0.392733692401
183.050000000007,-0.376412217135
183.100000000007,-0.356940702581
183.150000000007,-0.334482054023
183.200000000007,-0.309224170390
183.250000000007,-0.281378372203
183.300000000007,-0.251177633567
183.350000000007,-0.218874632987
183.400000000007,-0.184739639335
183.450000000007,-0.149058250634
183.500000000007,-0.112129004592
183.550000000007,-0.074260880873
183.600000000007,-0.035770716003
183.650000000008,0.003019447469
183.700000000008,0.041785055361
183.750000000008,0.080201757271
183.800000000008,0.117948120284
183.850000000008,0.154708318284
183.900000000008,0.190174774347
183.950000000008,0.224050734131
184.000000000008,0.256052748720
184.050000000008,0.285913046151
184.100000000008,0.313381771786
184.150000000008,0.338229078782
184.200000000008,0.360247051168
184.250000000008,0.379251443445
184.300000000008,0.395083222150
184.350000000008,0.407609896483
184.400000000008,0.416726626872
184.450000000008,0.422357102203
184.500000000008,0.424454178358
184.550000000008,0.423000272738
184.600000000008,0.418007511468
184.650000000008,0.409517628033
184.700000000008,0.397601614216
184.750000000008,0.382359126251
184.800000000008,0.363917651146
184.850000000008,0.342431440173
184.900000000008,0.318080218432
184.950000000008,0.291067681283
185.000000000008,0.261619790245
185.050000000008,0.229982882589
185.100000000008,0.196421610473
185.150000000008,0.161216726835
185.200000000008,0.124662736580
185.250000000008,0.087065432710
185.300000000008,0.048739338017
185.350000000008,0.010005073721
185.400000000008,-0.028813322900
185.450000000008,-0.067391109475
185.500000000008,-0.105405555401
185.550000000008,-0.142538641882
185.600000000008,-0.178479722544
185.650000000008,-0.212928122378
185.700000000008,-0.245595653264
185.750000000008,-0.276209025017
185.800000000008,-0.304512131813
185.850000000008,-0.330268194831
185.900000000008,-0.353261743211
185.950000000008,-0.373300416744
186.000000000008,-0.390216575210
186.050000000008,-0.403868700902
186.100000000008,-0.414142582613
186.150000000008,-0.420952271154
186.200000000008,-0.424240798438
186.250000000008,-0.423980654096
186.300000000008,-0.420174015639
186.350000000008,-0.412852730247
186.400000000008,-0.402078048336
186.450000000008,-0.387940111123
186.500000000008,-0.370557196488
186.550000000008,-0.350074729437
186.600000000008,-0.326664065443
186.650000000008,-0.300521056846
186.700000000008,-0.271864414310
186.750000000008,-0.240933877037
186.800000000008,-0.207988207054
186.850000000008,-0.173303024347
186.900000000008,-0.137168500967
186.950000000008,-0.099886933379
187.000000000008,-0.061770213382
187.050000000008,-0.023137218759
187.100000000008,0.015688854530
187.150000000008,0.054383196272
187.200000000008,0.092622099425
187.250000000008,0.130085668322
187.300000000008,0.166460494971
187.350000000008,0.201442281087
187.400000000008,0.234738383895
187.450000000008,0.266070264432
187.500000000008,0.295175817830
187.550000000008,0.321811566123
187.600000000008,0.345754695196
187.650000000008,0.366804918863
187.700000000008,0.384786154464
187.750000000008,0.399547995955
187.800000000008,0.410966972195
187.850000000008,0.418947579868
187.900000000008,0.423423082423
187.950000000008,0.424356068339
188.000000000008,0.421738764048
188.050000000009,0.415593098886
188.100000000009,0.405970521551
188.150000000009,0.392951569583
188.200000000009,0.376645195477
188.250000000009,0.357187855070
188.300000000009,0.334742365825
188.350000000009,0.309496544559
188.400000000009,0.281661636025
188.450000000009,0.251470545487
188.500000000009,0.219175890075
188.550000000009,0.185047885225
188.600000000009,0.149372083891
188.650000000009,0.112446987433
188.700000000009,0.074581548183
188.750000000009,0.036092584575
188.800000000009,-0.002697869536
188.850000000009,-0.041465259183
188.900000000009,-0.079885223683
188.950000000009,-0.117636310412
189.000000000009,-0.154402664235
189.050000000009,-0.189876670115
189.100000000009,-0.223761526764
189.150000000009,-0.255773729830
189.200000000009,-0.285645443826
189.250000000009,-0.313126742965
189.300000000009,-0.337987702151
